filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
IMG_20200624_113910.jpg,10114,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[118,155,157,159,159,158,155,153,96,94,92,92,93,96],""all_points_y"":[106,107,106,102,78,76,75,74,73,75,78,102,105,106]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113910.jpg,10114,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[107,106,108,111,136,138,140,141,139,136,110,108,107],""all_points_y"":[124,172,174,175,176,174,170,111,109,107,107,108,112]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113919.jpg,10399,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[111,112,114,116,141,143,145,144,142,139,115,111,111],""all_points_y"":[17,65,68,69,69,68,64,8,5,2,2,5,8]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113919.jpg,10399,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[111,155,157,159,158,157,153,95,93,91,91,93,97],""all_points_y"":[103,102,101,97,73,71,69,70,72,74,98,102,104]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113919.jpg,10399,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[109,110,111,115,139,142,143,142,140,136,111,109],""all_points_y"":[122,168,171,172,171,169,166,107,104,103,104,107]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113919_1.jpg,10432,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[116,137,141,143,143,144,144,145,145,143,141,118,116,114,113,112,111,111,112,113,114],""all_points_y"":[2,2,3,5,6,8,11,63,66,69,69,69,69,68,66,64,8,6,4,3,2]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113919_1.jpg,10432,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[96,152,155,156,157,158,158,159,158,158,156,154,97,95,93,92,91,91,92,94],""all_points_y"":[70,70,70,70,71,72,73,97,99,100,102,102,103,102,101,99,97,75,73,71]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113919_1.jpg,10432,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[109,110,111,111,112,113,114,114,139,140,141,142,142,143,143,144,144,143,142,141,140,138,114,113,112,111,110],""all_points_y"":[108,168,169,170,171,172,172,172,171,171,171,170,169,168,167,166,164,107,105,104,103,102,103,103,104,105,106]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113931.jpg,10394,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[106,107,108,111,137,140,141,139,138,135,110,108,106],""all_points_y"":[16,66,69,71,70,69,67,7,5,3,3,4,7]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113931.jpg,10394,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[111,155,158,160,159,158,154,97,93,92,92,94,97],""all_points_y"":[105,104,102,99,75,72,71,72,74,76,102,104,105]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113931.jpg,10394,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[110,110,112,114,140,142,144,143,143,141,140,112,111,110],""all_points_y"":[125,169,172,174,173,171,168,109,107,105,105,106,107,110]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113936.jpg,10447,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[106,107,109,112,138,140,141,139,138,135,132,110,107,106],""all_points_y"":[19,67,70,71,71,69,66,8,6,4,3,3,4,7]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113936.jpg,10447,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[104,154,157,159,160,159,156,153,97,94,93,92,93,97],""all_points_y"":[72,71,71,74,99,102,103,104,104,103,97,76,74,72]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_113936.jpg,10447,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[107,107,108,113,137,139,141,140,138,135,110,108,107],""all_points_y"":[118,170,172,173,173,170,167,108,106,105,105,106,109]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114129.jpg,8917,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,0,"{""name"":""polygon"",""all_points_x"":[112,161,164,165,165,163,161,102,99,97,98,99,103],""all_points_y"":[65,67,68,72,96,99,100,99,97,94,70,67,65]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114129.jpg,8917,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,1,"{""name"":""polygon"",""all_points_x"":[114,114,115,118,142,146,147,148,147,144,118,116,114,115],""all_points_y"":[114,165,167,169,169,167,163,104,102,101,100,102,105,105]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114139.jpg,8762,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,0,"{""name"":""polygon"",""all_points_x"":[117,160,164,166,165,165,161,103,100,99,99,102,106],""all_points_y"":[64,66,67,70,95,97,99,98,96,93,68,65,64]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114139.jpg,8762,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,1,"{""name"":""polygon"",""all_points_x"":[116,115,116,120,143,147,149,149,149,147,119,117,116],""all_points_y"":[112,161,165,167,167,166,162,104,101,99,99,101,105]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114153.jpg,9313,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,0,"{""name"":""polygon"",""all_points_x"":[114,162,165,167,164,160,101,98,97,100,102,105],""all_points_y"":[60,67,68,71,97,100,92,90,86,63,60,60]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114153.jpg,9313,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,1,"{""name"":""polygon"",""all_points_x"":[115,109,110,112,136,139,142,149,149,146,120,118,117],""all_points_y"":[109,158,161,162,166,165,162,103,100,98,95,97,99]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114244.jpg,9317,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,0,"{""name"":""polygon"",""all_points_x"":[125,123,123,126,151,154,155,158,157,152,131,128,126],""all_points_y"":[27,75,79,80,82,80,77,20,18,16,14,15,19]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114244.jpg,9317,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,1,"{""name"":""polygon"",""all_points_x"":[124,165,168,170,170,168,163,110,106,103,102,104,109],""all_points_y"":[114,115,114,110,86,84,83,80,81,84,109,112,113]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114253.jpg,9413,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,0,"{""name"":""polygon"",""all_points_x"":[125,123,125,128,153,155,157,159,156,154,130,128,126],""all_points_y"":[28,80,83,84,85,83,81,21,19,18,17,18,20]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114253.jpg,9413,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,1,"{""name"":""polygon"",""all_points_x"":[124,165,167,169,170,167,164,107,104,103,102,104,108],""all_points_y"":[117,118,117,113,89,87,85,84,85,89,112,116,117]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114301.jpg,9382,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,0,"{""name"":""polygon"",""all_points_x"":[133,130,131,136,158,161,163,163,167,164,162,139,136,134],""all_points_y"":[49,97,100,102,103,103,100,96,41,38,37,35,36,39]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114301.jpg,9382,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,1,"{""name"":""polygon"",""all_points_x"":[129,171,176,177,179,176,171,118,115,113,110,111,115],""all_points_y"":[135,139,138,134,109,107,106,100,101,105,128,132,134]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114318.jpg,9790,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[129,128,129,133,158,159,161,161,163,162,160,157,134,132,130],""all_points_y"":[17,70,72,73,73,72,70,67,12,9,7,6,6,7,9]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114318.jpg,9790,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[128,172,174,175,176,174,171,113,110,109,108,110,115],""all_points_y"":[106,108,106,103,79,76,75,72,74,78,102,105,105]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114318.jpg,9790,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[123,121,123,126,150,152,154,157,155,153,125,124,123],""all_points_y"":[124,170,174,174,175,174,171,111,108,107,107,109,112]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114326.jpg,10036,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[130,127,129,134,156,158,160,163,163,160,156,134,133,131],""all_points_y"":[19,71,72,73,75,74,71,13,11,9,8,7,8,11]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114326.jpg,10036,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[129,170,173,175,175,176,174,169,113,111,109,108,110,115],""all_points_y"":[106,109,108,105,102,79,77,76,73,74,78,102,104,106]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114326.jpg,10036,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[123,120,122,124,150,152,154,154,156,155,152,127,124,123],""all_points_y"":[114,171,173,175,176,175,171,167,112,110,108,107,108,110]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114332.jpg,9928,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[128,126,128,131,155,156,158,159,162,161,158,155,135,132,130,129],""all_points_y"":[25,71,73,74,75,74,72,70,14,11,10,9,8,8,10,11]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114332.jpg,9928,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[121,171,173,174,175,176,173,167,114,110,109,108,111,116],""all_points_y"":[107,109,108,106,103,80,77,76,73,75,78,103,105,107]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114332.jpg,9928,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[123,120,122,125,149,152,154,156,155,152,126,124,123],""all_points_y"":[121,171,174,176,176,175,172,112,110,109,108,110,113]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114338.jpg,10159,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[127,125,127,130,154,157,158,160,159,156,132,129,127],""all_points_y"":[23,71,74,74,75,74,71,13,11,9,7,8,11]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114338.jpg,10159,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[121,169,172,174,175,176,174,170,117,112,110,109,108,110,114],""all_points_y"":[107,110,109,106,103,80,78,77,74,74,76,80,103,106,107]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114338.jpg,10159,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[122,120,122,125,128,149,152,153,154,156,155,154,152,125,123,123],""all_points_y"":[122,172,174,176,177,177,175,172,169,113,111,110,109,108,110,112]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114345.jpg,10327,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[133,128,129,131,156,158,160,160,161,167,165,162,157,138,136,134],""all_points_y"":[24,75,77,78,82,81,80,78,75,19,17,15,14,13,13,15]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114345.jpg,10327,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[124,166,171,173,175,175,177,175,172,117,114,111,109,109,112],""all_points_y"":[112,116,117,116,113,109,87,85,84,78,79,81,105,109,110]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114345.jpg,10327,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[123,118,119,121,125,146,149,150,152,156,156,153,125,124,123],""all_points_y"":[125,176,179,181,182,183,183,180,176,120,117,115,113,115,118]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114441.jpg,10213,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[133,130,130,132,134,158,160,162,163,167,166,162,139,136,134],""all_points_y"":[26,76,79,80,81,83,83,81,78,22,19,17,15,16,19]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114441.jpg,10213,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[121,170,172,175,177,174,168,117,113,110,108,109,112],""all_points_y"":[113,117,117,114,88,85,84,80,80,83,108,111,112]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114441.jpg,10213,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[118,114,115,117,120,143,145,147,147,152,151,147,121,120,119],""all_points_y"":[127,178,180,182,183,184,183,180,178,120,118,115,114,116,119]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114450.jpg,10324,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[130,127,128,132,156,158,160,163,162,158,136,133,131,130],""all_points_y"":[24,76,79,80,82,80,77,19,17,15,14,14,16,19]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
