filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
IMG_20200523_130736.jpg,18518,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[115,146,147,148,150,150,150,149,149,148,147,116,115,113,113,112,113],""all_points_y"":[55,54,54,55,56,57,70,72,72,73,73,74,74,73,72,56,55]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130738.jpg,18007,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[103,135,136,137,137,138,137,136,136,103,102,101,101,101,102],""all_points_y"":[99,98,98,99,100,113,114,116,116,117,116,114,114,100,99]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130739.jpg,21988,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[120,166,168,170,171,173,173,172,170,169,123,121,119,119,118,119],""all_points_y"":[88,85,85,87,90,104,106,109,111,112,115,114,112,110,89,88]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130740.jpg,15574,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[127,164,167,183,183,181,180,177,144,141,138,126,126,126],""all_points_y"":[38,17,17,32,35,38,40,42,64,65,64,50,43,39]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130743.jpg,20196,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[110,147,148,148,149,149,147,145,143,139,107,105,104,103,108,109],""all_points_y"":[74,78,79,80,84,87,97,98,99,99,94,93,90,88,76,75]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130748.jpg,18304,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[106,107,107,108,109,110,112,128,130,131,130,128,126,124,108,107,106],""all_points_y"":[48,84,86,87,89,90,90,89,88,87,48,46,45,45,45,46,47]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130752.jpg,41902,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[130,204,209,211,212,212,212,212,209,208,206,132,130,128,128,126,127],""all_points_y"":[162,159,161,163,166,166,197,198,200,201,201,203,202,200,198,166,164]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130754.jpg,36017,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[130,167,168,169,170,170,170,170,168,131,130,129,129,128,128],""all_points_y"":[166,165,165,167,168,169,183,184,186,186,185,184,184,168,166]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130759.jpg,30086,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[143,167,168,169,169,166,144,142,142,142,142],""all_points_y"":[215,215,216,218,227,229,229,229,227,218,216]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130950.jpg,33010,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[107,152,154,154,154,154,154,149,147,145,143,100,99,98,98,103,105],""all_points_y"":[114,125,127,129,130,131,133,149,152,152,152,141,140,137,135,115,114]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130955.jpg,20481,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[104,152,154,155,155,152,151,150,147,100,98,97,101,103],""all_points_y"":[110,118,119,120,122,142,144,145,145,137,135,133,111,110]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130956.jpg,18754,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[119,158,160,161,161,158,156,154,153,112,111,110,110,115,116],""all_points_y"":[93,103,105,106,108,123,126,127,127,116,114,112,110,95,94]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130958.jpg,20369,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[116,157,159,160,160,159,158,156,154,113,111,110,109,114,115],""all_points_y"":[81,87,89,91,93,107,109,110,111,104,103,102,97,82,81]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_130959.jpg,19991,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[72,113,116,120,128,128,127,125,86,84,82,80,71,71,71],""all_points_y"":[100,84,84,86,100,102,105,107,124,124,124,124,107,103,101]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131002.jpg,18405,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[131,150,150,150,150,139,137,135,118,117,118,129,131],""all_points_y"":[95,115,117,119,122,129,129,128,106,103,102,95,94]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131003.jpg,18690,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[124,163,164,165,159,157,118,117,117,117,122,123],""all_points_y"":[89,101,103,106,122,122,110,109,106,106,90,89]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131005.jpg,15512,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[106,136,138,138,135,134,103,102,101,101,105],""all_points_y"":[87,93,94,96,110,112,105,104,102,100,88]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131009.jpg,16423,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[130,123,121,108,107,113,115,116,129,130],""all_points_y"":[66,94,95,93,91,62,61,61,64,64]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131010.jpg,17586,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[156,146,145,141,130,129,139,141,143,155],""all_points_y"":[78,108,109,109,105,102,73,71,70,74]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131013.jpg,18742,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[149,140,138,136,121,119,118,127,129,131,147,149],""all_points_y"":[112,153,154,154,151,149,148,107,106,105,109,110]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131034.jpg,29943,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[138,128,126,109,108,118,120,122,137,138],""all_points_y"":[167,204,206,201,199,162,160,160,164,165]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131035.jpg,19264,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[92,123,126,129,133,133,132,100,98,96,91,91],""all_points_y"":[92,81,80,81,95,97,98,109,109,108,95,93]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131037.jpg,13898,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[118,134,135,132,122,119,101,101,102,115,117],""all_points_y"":[108,135,138,140,146,146,118,115,114,107,106]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131039.jpg,17192,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[138,128,127,124,114,113,114,123,124,137,138],""all_points_y"":[77,104,105,105,101,99,98,70,70,74,75]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131042.jpg,18026,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[79,97,99,100,100,100,97,79,78,77,76,77,77],""all_points_y"":[90,89,90,93,94,130,133,134,134,133,132,93,92]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131045.jpg,19409,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[135,126,125,123,121,101,100,99,98,98,111,112,114,115,132,135,136,136],""all_points_y"":[72,107,109,110,111,107,106,103,101,100,62,60,59,59,62,64,65,68]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131046.jpg,30550,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[87,149,151,152,153,153,152,151,149,148,147,88,86,84,83,82,82,84,86],""all_points_y"":[158,157,156,154,151,149,128,126,125,124,124,124,124,125,126,128,152,155,157]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131049.jpg,14215,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[98,86,84,82,79,68,66,66,66,80,82,83,96,98,99,99],""all_points_y"":[108,135,137,137,137,135,132,130,128,101,100,100,102,103,105,106]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131050.jpg,19784,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[76,117,119,121,122,127,129,129,129,129,129,128,87,85,84,83,80,76,76],""all_points_y"":[81,65,64,64,65,74,76,78,80,81,82,83,100,100,101,100,93,84,82]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131053.jpg,18946,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[124,166,167,167,167,167,151,147,144,142,98,97,98,100,119,122],""all_points_y"":[66,110,113,115,116,117,134,136,136,136,89,86,83,80,66,65]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131054.jpg,20540,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[137,162,162,162,162,161,141,138,135,134,112,112,112,112,133,135],""all_points_y"":[34,72,73,76,78,82,92,93,92,90,47,45,43,43,33,33]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131056.jpg,24537,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[180,188,190,210,212,214,215,238,238,238,237,216,213,210,206,203,202,180,180],""all_points_y"":[63,57,56,53,53,54,56,114,117,119,121,128,129,130,130,128,126,65,64]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131258.jpg,21527,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[124,140,140,140,140,139,123,121,119,119,104,104,104,105,120,122,123],""all_points_y"":[80,117,118,120,121,122,128,129,128,127,90,88,87,86,79,79,79]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131259.jpg,16204,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[119,114,114,112,110,95,93,92,95,95,97,97,98,116,118,119,119],""all_points_y"":[105,73,71,70,70,71,73,75,110,112,113,114,114,112,111,110,109]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131303.jpg,22721,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[90,100,100,100,98,83,81,79,78,77,69,69,69,70,86,88,90],""all_points_y"":[24,63,63,65,66,70,70,70,69,66,32,29,27,26,23,23,23]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131305.jpg,18989,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[152,155,154,153,152,150,129,127,126,126,126,126,128,130,131,148,151],""all_points_y"":[95,141,143,144,145,145,144,143,141,139,95,94,92,91,90,92,93]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131306.jpg,21827,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[130,131,130,129,127,125,105,104,103,102,103,105,125,128,129],""all_points_y"":[89,139,141,142,143,143,143,141,140,89,87,86,86,87,88]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131308.jpg,18699,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[96,126,128,129,130,138,138,138,138,108,107,105,105,96,96],""all_points_y"":[69,51,51,51,51,63,65,68,68,87,87,87,87,74,71]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131310.jpg,17544,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[107,141,142,143,143,142,141,140,108,107,106,106,106,106],""all_points_y"":[104,104,105,106,120,122,123,123,124,123,122,121,106,104]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131312.jpg,18611,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[126,159,160,161,162,162,163,162,161,159,127,125,124,124,124,124,125],""all_points_y"":[94,95,95,94,92,91,77,76,75,75,73,74,75,76,91,93,94]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131314.jpg,22021,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[122,157,159,161,162,162,162,158,158,156,155,154,117,116,115,115,115,117,118,118,120],""all_points_y"":[91,86,85,84,83,81,80,65,64,63,63,63,68,69,70,72,74,88,90,91,91]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131316.jpg,21180,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[147,176,177,177,177,176,165,164,162,160,131,131,131,132,142,144,146],""all_points_y"":[128,103,101,99,98,97,86,86,86,86,110,112,114,115,127,128,128]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131322.jpg,20561,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[131,165,167,169,170,179,180,180,180,179,179,146,143,142,141,131,131,131],""all_points_y"":[43,21,21,21,22,33,35,37,39,40,40,63,63,63,62,48,45,44]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131327.jpg,21424,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[106,136,136,136,136,135,134,126,125,123,122,94,94,94,94,95,102,105],""all_points_y"":[97,75,74,72,71,69,68,60,60,60,61,80,82,83,84,85,95,97]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_131330.jpg,20923,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[56,87,90,92,98,99,99,99,98,68,66,65,56,56,56],""all_points_y"":[93,75,75,76,86,88,90,91,92,110,110,110,98,95,94]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
